Country,Year,Help,GDP,Aid,Pop,InfantMort,Employ,Ag,CO2
Angola,2013,Aided,1.37E+11,285540000,26015780,32.7,72.098,47.47734,32617.965
Angola,2014,Aided,1.46E+11,235390000,26941779,31.7,72.102997,47.47734,34763.16
Angola,2015,Aided,1.16E+11,380060000,27884381,30.8,72.181,47.47734,32035.645
Antigua and Barbuda,1995,Aided,577280741,2270000,68670,11.4,56.3,20.454545,275.025
Antigua and Barbuda,1996,Aided,633730630,3870000,70173,10.9,56.3,20.454545,293.36
Antigua and Barbuda,1997,Aided,680617111,4350000,71704,10.3,56,20.454545,308.028
Antigua and Barbuda,1998,Aided,727860593,9980000,73224,9.9,56.1,20.454545,319.029
Antigua and Barbuda,1999,Aided,766198926,10840000,74674,9.4,55.9,20.454545,330.03
Antigua and Barbuda,2000,Aided,830158778,9880000,76016,9.1,56,20.454545,344.698
Antigua and Barbuda,2001,Aided,800740259,8580000,77212,8.7,56.2,20.454545,348.365
Antigua and Barbuda,2002,Aided,814615333,13510000,78295,8.4,56.2,20.454545,370.367
Antigua and Barbuda,2003,Aided,855643111,5630000,79300,8.1,56.9,20.454545,403.37
Antigua and Barbuda,2004,Aided,919577148,1900000,80336,7.7,57.4,20.454545,421.705
Antigua and Barbuda,2005,Aided,1022191296,8060000,81465,7.4,57.8,20.454545,429.039
Antigua and Barbuda,2006,Aided,1157005444,3280000,82704,7,58.3,20.454545,443.707
Antigua and Barbuda,2007,Aided,1311401333,4990000,84026,6.5,58.6,20.454545,469.376
Antigua and Barbuda,2008,Aided,1368431037,6070000,85397,6.1,58.4,20.454545,480.377
Antigua and Barbuda,2009,Aided,1224253000,4260000,86746,5.7,57.3,20.454545,509.713
Antigua and Barbuda,2010,Aided,1152469074,19660000,88028,5.3,56.6,20.454545,524.381
Antigua and Barbuda,2011,Aided,1142042926,15420000,89253,4.9,56.3,20.454545,513.38
Antigua and Barbuda,2012,Aided,1211411704,2090000,90409,4.6,56,20.454545,524.381
Antigua and Barbuda,2013,Aided,1192919630,1590000,91516,4.3,56,20.454545,524.381
Antigua and Barbuda,2014,Aided,1275576778,2550000,92562,4.1,56.6,20.454545,531.715
Antigua and Barbuda,2015,Aided,1359194741,1490000,93566,3.9,56.6,20.454545,523.648
Argentina,1995,Aided,2.58E+11,143120000,34828170,13.5,49.605999,46.788273,127963.632
Argentina,1996,Aided,2.72E+11,131540000,35246374,12.6,50.977001,46.823718,135000.605
Argentina,1997,Aided,2.93E+11,102330000,35657429,11.7,52.874001,46.8577,138003.878
Argentina,1998,Aided,2.99E+11,85540000,36063459,11,54.519001,46.892414,139815.376
Argentina,1999,Aided,2.84E+11,84900000,36467218,10.9,53.571999,46.922377,146984.361
Argentina,2000,Aided,2.84E+11,60370000,36870787,11,53.000999,46.958187,142136.587
Argentina,2001,Aided,2.69E+11,153240000,37275652,11,51.387001,46.993266,133720.822
Argentina,2002,Aided,97724004252,88190000,37681749,10.7,49.444,47.031268,124714.67
Argentina,2003,Aided,1.28E+11,107710000,38087868,10.3,52.410999,47.825475,135062.944
Argentina,2004,Aided,1.65E+11,92080000,38491972,9.7,53.933998,49.090324,157589.325
Argentina,2005,Aided,1.99E+11,94120000,38892931,9.2,54.910999,50.351885,162110.736
Argentina,2006,Aided,2.33E+11,110430000,39289878,8.7,56.054001,51.560096,175436.614
Argentina,2007,Aided,2.88E+11,85810000,39684295,8.4,56.376999,52.630367,175176.257
Argentina,2008,Aided,3.62E+11,120000000,40080160,8.1,56.088001,52.71368,189107.19
Argentina,2009,Aided,3.33E+11,113670000,40482788,7.8,55.942001,52.542305,179961.692
Argentina,2010,Aided,4.24E+11,128530000,40788453,7.6,55.935001,53.890284,187919.082
Argentina,2011,Aided,5.3E+11,95180000,41261490,7.5,56.470001,54.182607,191633.753
Argentina,2012,Aided,5.46E+11,177760000,41733271,7.4,56.313,54.538146,192356.152
Argentina,2013,Aided,5.52E+11,34730000,42202935,7.3,56.115002,54.518049,189851.591
Argentina,2014,Aided,5.26E+11,48790000,42669500,7,55.511002,54.335712,204024.546
Argentina,2015,Aided,5.95E+11,-18870000,43131966,6.6,55.551998,54.335712,193157.025
Armenia,1995,Aided,1468317350,217710000,3217348,20,54.235001,43.695118,3410.31
Armenia,1996,Aided,1596968913,292280000,3168221,19.4,52.407002,45.872849,2563.233
Armenia,1997,Aided,1639492424,166270000,3133089,18.6,51.236,46.786091,3234.294
Armenia,1998,Aided,1893726437,194260000,3108687,17.7,51.734001,46.645592,3362.639
Armenia,1999,Aided,1845482181,209240000,3089022,16.9,50.403,46.469968,3014.274
Armenia,2000,Aided,1911563665,215890000,3069591,16.1,50.067001,46.469968,3465.315
Armenia,2001,Aided,2118467913,211470000,3050687,15.3,49.787998,46.645592,3542.322
Armenia,2002,Aided,2376335048,295220000,3033978,14.6,49.575001,48.858447,3043.61
Armenia,2003,Aided,2807061009,250400000,3017932,13.8,49.598999,50.720056,3428.645
Armenia,2004,Aided,3576615240,256120000,3000720,13.2,49.550999,52.862662,3644.998
Armenia,2005,Aided,4900469950,172620000,2981269,12.5,49.826,56.375132,4352.729
Armenia,2006,Aided,6384451606,215390000,2958307,11.9,50.243999,61.693011,4382.065
Armenia,2007,Aided,9206301700,351900000,2932618,11.4,50.721001,61.53495,5064.127
Armenia,2008,Aided,11662040714,304430000,2907618,10.8,47.122002,61.426064,5559.172
Armenia,2009,Aided,8647936748,525610000,2888092,10.3,46.380001,61.338253,4360.063
Armenia,2010,Aided,9260284938,342580000,2877319,9.7,48.224998,60.941342,4217.05
Armenia,2011,Aided,10142111334,395500000,2876538,9.2,49.414001,59.64524,4917.447
Armenia,2012,Aided,10619320049,270560000,2884229,8.8,49.907002,59.114858,5694.851
Armenia,2013,Aided,11121465767,280360000,2897584,8.3,50.924999,59.114858,5496.833
Armenia,2014,Aided,11609512940,267430000,2912403,7.9,49.905998,59.034069,5529.836
Armenia,2015,Aided,10553337673,347480000,2925553,7.5,48.873001,58.89357,5171.203
Australia,1995,None,3.67E+11,0,18072000,3.7,58.279999,60.313708,281860.288
Australia,1996,None,4E+11,0,18311000,3.7,58.245998,60.557515,302164.467
Australia,1997,None,4.35E+11,0,18517000,3.6,58.007999,60.164274,305794.797
Australia,1998,None,3.99E+11,0,18711000,3.6,58.351002,60.370722,316883.805
Australia,1999,None,3.89E+11,0,18926000,3.5,58.66,59.061609,325343.574
Australia,2000,None,4.15E+11,0,19153000,3.5,59.379002,59.292139,329443.28
Australia,2001,None,3.78E+11,0,19413000,3.5,59.261002,59.318173,324844.862
Australia,2002,None,3.95E+11,0,19651400,3.4,59.554001,58.1857,341353.696
Australia,2003,None,4.66E+11,0,19895400,3.4,60.007,57.209429,336271.234
Australia,2004,None,6.12E+11,0,20127400,3.3,60.201,57.288833,342699.485
Australia,2005,None,6.93E+11,0,20394800,3.2,61.291,57.944756,350172.831
Australia,2006,None,7.46E+11,0,20697900,3.1,61.785,56.613905,365346.877
Australia,2007,None,8.53E+11,0,20827600,3,62.477001,55.38042,372090.49
Australia,2008,None,1.05E+12,0,21249200,2.9,62.838001,54.318108,385904.079
Australia,2009,None,9.28E+11,0,21691700,2.8,61.886002,53.243039,394792.887
Australia,2010,None,1.15E+12,0,22031750,2.7,62.118,51.8829,390861.863
Australia,2011,None,1.4E+12,0,22340024,2.6,62.222,53.326815,391818.95
Australia,2012,None,1.55E+12,0,22733465,2.5,61.841,52.780287,388126.281
Australia,2013,None,1.58E+12,0,23128129,2.4,61.324001,51.627158,372266.506
Australia,2014,None,1.47E+12,0,23475686,2.4,60.823002,52.883772,361261.839
Australia,2015,None,1.35E+12,0,23815995,2.3,61.103001,47.630657,380867.088
Austria,1995,None,2.41E+11,0,7948278,3.5,56.485001,36.099541,59783.101
Austria,1996,None,2.37E+11,0,7959017,3.4,55.441002,36.005087,63178.743
Austria,1997,None,2.13E+11,0,7968041,3.2,55.199001,35.899735,62658.029
Austria,1998,None,2.18E+11,0,7976789,3.2,55.254002,35.842818,63662.787
Austria,1999,None,2.17E+11,0,7992324,3.1,55.873001,35.785904,61869.624
Austria,2000,None,1.97E+11,0,8011566,3.1,55.771999,35.604262,62283.995
Austria,2001,None,1.97E+11,0,8042293,3.1,55.630001,35.312426,65888.656
Austria,2002,None,2.13E+11,0,8081957,3,55.983002,35.144102,67073.097
Austria,2003,None,2.62E+11,0,8121423,3,55.945999,34.938605,72195.896
Austria,2004,None,3.01E+11,0,8171966,2.9,53.497002,34.722692,72390.247
Austria,2005,None,3.16E+11,0,8227829,2.8,54.834999,34.594333,74216.413
Austria,2006,None,3.36E+11,0,8268641,2.8,55.428001,34.430856,72162.893
Austria,2007,None,3.89E+11,0,8295487,2.7,56.497002,34.271842,69735.339
Austria,2008,None,4.3E+11,0,8321496,2.6,57.192001,34.021167,69027.608
Austria,2009,None,4E+11,0,8343323,2.6,56.797001,33.846788,62731.369
Austria,2010,None,3.92E+11,0,8363404,2.5,57.068001,33.658307,67502.136
Austria,2011,None,4.31E+11,0,8391643,2.4,57.280998,33.397127,65019.577
Austria,2012,None,4.09E+11,0,8429991,2.4,57.362999,33.132251,62272.994
Austria,2013,None,4.3E+11,0,8479823,2.3,57.210999,32.913693,62485.68
Austria,2014,None,4.42E+11,0,8546356,2.3,56.779999,32.890225,58712.337
Austria,2015,None,3.82E+11,0,8642699,2.2,56.660999,32.941726,63198.545
Azerbaijan,1995,Aided,3052467522,119540000,7685000,36.6,59.227001,53.944506,33333.03
Azerbaijan,1996,Aided,3176703092,96360000,7763000,36.6,58.671001,54.39033,31257.508
Azerbaijan,1997,Aided,3962735257,184060000,7838250,36.3,57.904999,55.141378,29809.043
Azerbaijan,1998,Aided,4446370371,120360000,7913000,35.6,57.084999,56.348385,31675.546
Azerbaijan,1999,Aided,4581246713,171000000,7982750,34.8,56.341,56.736593,28576.931
Azerbaijan,2000,Aided,5272617196,140610000,8048600,33.6,55.681999,57.386356,29508.349
Azerbaijan,2001,Aided,5707720391,230910000,8111200,32.3,56.126999,57.450001,28771.282
Azerbaijan,2002,Aided,6235856820,350810000,8171950,30.8,56.591999,57.431795,29614.692
Azerbaijan,2003,Aided,7276013032,302030000,8234100,29.4,56.991001,57.525529,30615.783
Azerbaijan,2004,Aided,8680370408,175830000,8306500,28,57.751999,57.515238,32089.917
Azerbaijan,2005,Aided,13245716099,210900000,8391850,26.6,58.226002,57.568353,34337.788
Azerbaijan,2006,Aided,20982986344,207900000,8484550,25.3,58.722,57.552911,39167.227
Azerbaijan,2007,Aided,33050343783,226380000,8581300,24.1,58.904999,57.564533,30509.44
Azerbaijan,2008,Aided,48852482960,234640000,8763400,22.8,59.403999,57.56835,35503.894
Azerbaijan,2009,Aided,44291490421,233330000,8947243,21.6,59.834999,57.579091,31902.9
Azerbaijan,2010,Aided,52902703376,161560000,9054332,20.4,60.167999,57.670345,30678.122
Azerbaijan,2011,Aided,65951627200,287470000,9173082,19,60.523998,57.691939,33446.707
Azerbaijan,2012,Aided,69683935845,286790000,9295784,17.6,60.938,57.687095,35555.232
Azerbaijan,2013,None,74164435946,-70830000,9416801,16.2,61.339001,57.70454,35643.24
Azerbaijan,2014,Aided,75244294275,216740000,9535079,15,61.858002,57.700547,37487.741
Azerbaijan,2015,Aided,53074468085,69620000,9649341,13.8,62.264999,57.701752,34562.208
"Bahamas, The",1995,Aided,3429000000,4260000,280184,9.4,66.994003,1.198801,1683.153
"Bahamas, The",1996,Aided,3609000000,1450000,283978,8.9,66.525002,1.198801,1668.485
"Bahamas, The",1997,Aided,6332360000,3470000,287358,8.6,67.732002,1.198801,1364.124
"Bahamas, The",1998,Aided,6833220000,22610000,290597,8.4,69.249001,1.198801,1679.486
"Bahamas, The",1999,Aided,7683870000,11560000,294062,8.4,69.353996,1.198801,1675.819
"Bahamas, The",2000,Aided,8076470000,5470000,298051,8.5,69.500999,1.298701,1668.485
"Bahamas, The",2001,Aided,8317830000,8390000,302618,8.6,69.817001,1.298701,1569.476
"Bahamas, The",2002,Aided,8881160000,5320000,307660,8.8,68.281998,1.298701,1576.81
"Bahamas, The",2003,Aided,8870090000,3920000,313129,8.9,66.932999,1.298701,1518.138
"Bahamas, The",2004,Aided,9055290000,4750000,318894,9,67.389999,1.298701,1723.49
"Bahamas, The",2005,None,9836200000,0,324859,8.9,67.389999,1.298701,1741.825
"Bahamas, The",2006,None,10167250000,0,331033,8.8,69.416,1.298701,1664.818
"Bahamas, The",2007,None,10618340000,0,337389,8.6,69.192001,1.298701,1690.487
"Bahamas, The",2008,None,10526000000,0,343681,8.3,68.945999,1.298701,1496.136
"Bahamas, The",2009,None,9981960000,0,349604,7.9,64.339996,1.498501,1642.816
"Bahamas, The",2010,None,10095760000,0,354942,7.5,64.162003,1.498501,1653.817
"Bahamas, The",2011,None,10070450000,0,359577,7.1,64.078003,1.398601,1866.503
"Bahamas, The",2012,None,10720500000,0,363584,6.8,64.431999,1.398601,1969.179
"Bahamas, The",2013,None,10627600000,0,367168,6.5,62.769001,1.398601,2801.588
"Bahamas, The",2014,None,10957300000,0,370633,6.2,64.487999,1.398601,2416.553
"Bahamas, The",2015,None,11792300000,0,374206,6,65.722,1.398601,2141.528
Bahrain,1995,Aided,5849467819,99870000,563697,9.4,64.801003,12.676056,14818.347
Bahrain,1996,Aided,6101861436,132320000,578666,8,64.544998,12.676056,15621.42
Bahrain,1997,Aided,6349202394,150280000,594931,6.9,64.356003,12.676056,17319.241
Bahrain,1998,Aided,6183776596,199720000,613700,6,64.363998,12.676056,18404.673
Bahrain,1999,Aided,6621010372,61880000,636541,5.3,64.599998,14.084507,18019.638
Bahrain,2000,Aided,9062906915,60430000,664611,4.8,65.095001,12.957746,18643.028
Bahrain,2001,Aided,8976207713,70810000,697545,4.4,65.178001,12.957746,13927.266
Bahrain,2002,Aided,9632155053,61580000,735146,4.1,65.433998,12.957746,15698.427
Bahrain,2003,Aided,11074822074,131770000,778708,3.9,66.052002,12.361111,16468.497
Bahrain,2004,Aided,13150166755,58220000,829844,3.7,66.934998,11.917808,17509.925
Bahrain,2005,None,15968726862,0,889164,3.6,67.936996,11.756757,19207.746
Bahrain,2006,None,18505053191,0,958418,3.4,68.418999,11.554054,18830.045
Bahrain,2007,None,21730000000,0,1035919,3.3,69.136002,11.199999,26846.107
Bahrain,2008,None,25710877660,0,1114641,3.2,69.963997,10.789473,29768.706
Bahrain,2009,None,22938218085,0,1185076,3.2,70.662003,11,28217.565
Bahrain,2010,None,25713271277,0,1240860,3.2,71.403999,11.28609,29266.327
Bahrain,2011,None,28776595745,0,1278151,3.2,70.602997,11.212517,28650.271
Bahrain,2012,None,30749308511,0,1299943,3.2,70.638,11.168832,26673.758
Bahrain,2013,None,32539547872,0,1315029,3.2,70.649002,11.168832,31312.513
Bahrain,2014,None,33387712766,0,1336075,3.2,70.751999,11.154346,31338.182
Bahrain,2015,None,31125851064,0,1371851,3.2,70.870003,11.053985,29448.21
Bangladesh,1995,Aided,37939748769,1281740000,115169930,52.2,55.507999,72.013521,22816.074
Bangladesh,1996,Aided,46438484108,1228070000,117649932,50,55.487999,71.652454,24029.851
Bangladesh,1997,Aided,48244309133,1012360000,120160564,47.9,55.422001,71.94438,25063.945
Bangladesh,1998,Aided,49984559471,1162860000,122682815,45.9,55.396999,72.474456,24048.186
Bangladesh,1999,Aided,51270569884,1219490000,125189651,44.1,55.307999,72.873934,25236.294
Bangladesh,2000,Aided,53369787319,1174330000,127657854,42.4,55.263,72.21326,27869.2
Bangladesh,2001,Aided,53991289844,1045000000,130088702,40.7,55.102001,72.236306,32456.617
Bangladesh,2002,Aided,54724081491,900550000,132478086,39.2,54.880001,71.852193,33707.064
Bangladesh,2003,Aided,60158929188,1397870000,134791603,37.7,54.691002,71.660137,35672.576
Bangladesh,2004,Aided,65108544250,1416830000,136986432,36.2,54.709999,71.621725,37704.094
Bangladesh,2005,Aided,69442943089,1320430000,139035505,34.8,54.740002,71.529538,39478.922
Bangladesh,2006,Aided,71819083684,1222890000,140921167,33.4,55.006001,71.291388,43541.958
Bangladesh,2007,Aided,79611888213,1512900000,142660376,31.9,54.813999,71.183837,44381.701
Bangladesh,2008,Aided,91631278239,2070900000,144304167,30.4,54.549,71.083967,49511.834
Bangladesh,2009,Aided,1.02E+11,1237380000,145924797,28.9,53.943001,71.030191,53736.218
Bangladesh,2010,Aided,1.15E+11,1404600000,147575430,27.4,54.786999,70.99178,59937.115
Bangladesh,2011,Aided,1.29E+11,1494680000,149273778,25.9,54.535,70.123684,63413.431
Bangladesh,2012,Aided,1.33E+11,2154050000,151007807,24.5,54.299999,70.062226,67505.803
Bangladesh,2013,Aided,1.5E+11,2633590000,152764676,23.2,54.044998,69.970039,69709.67
Bangladesh,2014,Aided,1.73E+11,2422640000,154520167,22,54.018002,69.900899,73189.653
Bangladesh,2015,Aided,1.95E+11,2570130000,156256276,20.8,53.981998,70.386727,66751.134
Barbados,1995,None,2261969870,-1160000,265955,9.6,56.471001,44.186047,828.742
Barbados,1996,Aided,2411872918,4230000,267049,9.5,59.293999,44.186047,850.744
Barbados,1997,Aided,2549296475,4320000,268187,9.4,59.312,44.186047,902.082
Barbados,1998,Aided,2874459305,15660000,269336,9.4,60.687,44.186047,1140.437
Barbados,1999,None,3012081738,-2130000,270451,9.4,61.733002,41.860465,1210.11
Barbados,2000,Aided,3121500000,240000,271515,9.5,62.397999,41.860465,1188.108
Barbados,2001,None,3116650000,-1150000,272500,9.5,62.087002,41.860465,1221.111
Barbados,2002,Aided,3169600000,3310000,273425,9.6,61.807999,39.534884,1228.445
Barbados,2003,Aided,3274850000,19780000,274329,9.7,61.389999,39.534884,1268.782
Barbados,2004,Aided,3514350000,28810000,275284,9.9,62.952999,37.209302,1294.451
Barbados,2005,None,3897300000,-2100000,276323,10,63.202999,37.209302,1353.123
Barbados,2006,None,4176500000,-2290000,277477,10,63.264,37.209302,1371.458
Barbados,2007,Aided,4672250000,17510000,278700,10,63.955002,37.209302,1364.124
Barbados,2008,Aided,4782000000,7120000,279946,9.8,63.202,37.209302,1620.814
Barbados,2009,Aided,4479950000,10860000,281104,9.7,61.601002,37.209302,1617.147
Barbados,2010,Aided,4529900000,16200000,282131,9.5,60.736,34.883721,1477.801
Barbados,2011,None,4660900000,0,282987,9.3,60.268002,32.55814,1529.139
Barbados,2012,None,4656350000,0,283700,9.2,59.000999,30.232558,1470.467
Barbados,2013,None,4612500000,0,284296,9,59.595001,29.069767,1448.465
Barbados,2014,None,4608350000,0,284825,8.8,57.307999,27.906977,1272.449
Barbados,2015,None,4584150000,0,285324,8.6,58.216,25.581395,1439.664
Belarus,1995,Aided,13972676841,222720000,10194000,8.1,48.671001,46.041215,60773.191
Belarus,1996,Aided,14756846154,76570000,10160000,7.9,44.611,46.011635,60164.469
Belarus,1997,Aided,14128408566,56530000,10117000,7.5,48.776001,45.878525,59555.747
Belarus,1998,Aided,15222012660,40450000,10069000,7.1,50.527,45.883455,58099.948
Belarus,1999,Aided,12138486532,39720000,10026738,6.6,51.23,45.755275,56112.434
Belarus,2000,Aided,12736856828,35960000,9979610,6.1,52.015999,45.612305,53787.556
Belarus,2001,Aided,12354820144,40550000,9928549,5.5,52.655998,45.000986,52760.796
Belarus,2002,Aided,14594249023,39450000,9865548,4.9,53.195,44.49539,52405.097
Belarus,2003,Aided,17827791321,45980000,9796749,4.5,53.949001,44.303111,53530.866
Belarus,2004,Aided,23144351852,49940000,9730146,4,54.817001,44.164489,58158.62
Belarus,2005,Aided,30207567317,58010000,9663915,3.5,55.657002,44.120692,59167.045
Belarus,2006,Aided,36954312354,74760000,9604924,3,56.556,44.149828,62071.309
Belarus,2007,Aided,45277399814,85430000,9560953,2.6,57.460999,43.942829,60523.835
Belarus,2008,Aided,60763483146,111140000,9527985,2.2,58.307999,43.947758,63105.403
Belarus,2009,Aided,50874078052,98220000,9506765,2,58.771,44.014397,61220.565
Belarus,2010,Aided,58665088956,136260000,9490583,1.8,59.200001,43.854115,63043.064
Belarus,2011,Aided,61757788945,119800000,9473172,1.8,59.506001,43.738603,64062.49
Belarus,2012,Aided,65685102555,102870000,9464495,1.8,59.814999,43.349268,63222.747
Belarus,2013,Aided,75527984234,107140000,9465997,1.8,60.125999,42.931771,63769.13
Belarus,2014,Aided,78813839984,120610000,9474511,1.7,60.347,42.487917,63497.772
Belarus,2015,Aided,56454734397,104580000,9489616,1.6,60.473,42.242016,63519.041
Belgium,1995,None,2.9E+11,0,10136811,3.8,45.692001,45.883699,112327.544
Belgium,1996,None,2.81E+11,0,10156637,3.7,45.549999,45.869617,118059.065
Belgium,1997,None,2.55E+11,0,10181245,3.5,45.896999,45.870542,115341.818
Belgium,1998,None,2.61E+11,0,10203008,3.3,45.962002,45.888375,118374.427
Belgium,1999,None,2.6E+11,0,10226419,3.1,47.361,45.898283,114260.053
Belgium,2000,None,2.38E+11,0,10251250,3,48.762001,45.891677,115118.131
Belgium,2001,None,2.38E+11,0,10286570,2.8,47.588001,45.799209,114527.744
Belgium,2002,None,2.59E+11,0,10332785,2.8,47.421001,45.875164,107311.088
Belgium,2003,None,3.19E+11,0,10376133,2.7,47.132999,45.977541,112914.264
Belgium,2004,None,3.71E+11,0,10421137,2.7,47.950001,45.947822,111102.766
Belgium,2005,None,3.87E+11,0,10478617,2.6,48.682999,45.673712,108510.197
Belgium,2006,None,4.1E+11,0,10547958,2.6,48.632999,45.574637,107072.733
Belgium,2007,None,4.72E+11,0,10625700,2.5,49.577999,45.142009,103545.079
Belgium,2008,None,5.19E+11,0,10709973,2.5,49.861,45.089169,104443.494
Belgium,2009,None,4.85E+11,0,10796493,2.4,49.161999,45.033024,99863.411
Belgium,2010,None,4.84E+11,0,10895586,2.3,49.493,44.772125,110824.074
Belgium,2011,None,5.27E+11,0,11038264,2.3,49.283001,44.111623,99944.085
Belgium,2012,None,4.98E+11,0,11106932,2.3,49.131001,43.989432,95107.312
Belgium,2013,None,5.21E+11,0,11159407,2.3,48.986,44.138045,96970.148
Belgium,2014,None,5.31E+11,0,11209057,2.2,48.986,43.966316,93350.819
Belgium,2015,None,4.56E+11,0,11274196,2.2,48.911999,43.857332,99239.288
Belize,1995,Aided,620140400,18830000,206963,14.5,51.415001,6.400701,377.701
Belize,1996,Aided,641383800,21230000,213664,13.9,50.872002,6.444542,308.028
Belize,1997,Aided,654314350,14120000,221580,13.3,51.931999,6.488382,388.702
Belize,1998,Aided,688992450,15310000,230244,12.8,51.375,6.488382,370.367
Belize,1999,Aided,732732350,47770000,238988,12.4,52.723999,6.576063,348.365
